Play_Id,Playbook ID
4739,131
4740,131
4741,131
5271,131
5272,131
5273,131
5274,131
5275,131
5276,131
5389,131
5473,131
5474,131
5478,131
5479,131
5581,131
5582,131
5723,131
5835,131
5856,131
5862,131
5869,131
5872,131
5877,131
5878,131
362,132
372,132
374,132
8,132
417,132
418,132
419,132
423,132
424,132
427,132
432,132
438,132
439,132
461,132
497,132
518,132
524,132
557,132
565,132
582,132
600,132
615,132
616,132
632,132
634,132
711,132
712,132
739,132
740,132
755,132
758,132
766,132
797,132
805,132
808,132
813,132
838,132
842,132
845,132
847,132
882,132
915,132
961,132
979,132
1008,132
1021,132
1042,132
1045,132
1051,132
1053,132
1072,132
1082,132
1086,132
1109,132
1119,132
1120,132
1133,132
1134,132
1140,132
1142,132
1143,132
1146,132
1152,132
1160,132
1162,132
1173,132
1178,132
1179,132
1183,132
1187,132
1193,132
1195,132
1204,132
1214,132
1218,132
1223,132
1224,132
1229,132
1233,132
1235,132
1246,132
1253,132
1256,132
1262,132
1263,132
1264,132
1266,132
1273,132
1274,132
1280,132
1285,132
1287,132
1292,132
1293,132
1294,132
1302,132
1303,132
1308,132
1313,132
1321,132
1324,132
1343,132
1364,132
1369,132
1375,132
1385,132
1392,132
1402,132
1418,132
1439,132
1450,132
78,132
1486,132
1510,132
1516,132
1547,132
1592,132
1627,132
1637,132
1648,132
1660,132
1667,132
1672,132
1673,132
1681,132
1709,132
1712,132
1917,132
1920,132
1921,132
1923,132
1947,132
1956,132
1964,132
1969,132
1986,132
2016,132
2028,132
2052,132
2053,132
2144,132
2243,132
2252,132
2254,132
2262,132
2267,132
2428,132
2497,132
2498,132
2499,132
2506,132
2517,132
2524,132
2527,132
2539,132
2545,132
2555,132
2560,132
2563,132
2600,132
2606,132
2618,132
2619,132
2626,132
2629,132
2644,132
2645,132
2728,132
2736,132
2773,132
2784,132
2810,132
2813,132
2823,132
2824,132
2965,132
3236,132
3320,132
3390,132
3395,132
3396,132
3398,132
3400,132
3404,132
3407,132
3482,132
3485,132
3587,132
3894,132
3895,132
3904,132
3907,132
3914,132
4035,132
4040,132
4060,132
4067,132
4073,132
4074,132
4076,132
4078,132
4081,132
4089,132
4106,132
4113,132
4114,132
4119,132
4336,132
4553,132
4556,132
4557,132
4560,132
4561,132
4563,132
4570,132
4571,132
4572,132
4573,132
4683,132
4701,132
4717,132
5097,132
295,132
5278,132
5279,132
5280,132
5281,132
5282,132
5283,132
5284,132
5285,132
5286,132
5287,132
5288,132
5289,132
5290,132
5291,132
5377,132
5389,132
5391,132
5409,132
5430,132
5438,132
5473,132
5479,132
5485,132
5517,132
5547,132
5550,132
5615,132
5834,132
5842,132
5862,132
5869,132
5871,132
5877,132
362,133
8,133
417,133
418,133
423,133
424,133
432,133
438,133
439,133
461,133
497,133
524,133
542,133
551,133
555,133
560,133
565,133
576,133
579,133
582,133
586,133
600,133
605,133
615,133
616,133
617,133
621,133
623,133
632,133
634,133
642,133
644,133
647,133
655,133
671,133
689,133
694,133
707,133
711,133
712,133
716,133
721,133
725,133
742,133
749,133
753,133
754,133
777,133
784,133
810,133
835,133
837,133
841,133
843,133
853,133
854,133
868,133
893,133
911,133
930,133
937,133
940,133
952,133
971,133
973,133
976,133
986,133
991,133
1016,133
1030,133
1036,133
1058,133
1060,133
1061,133
1068,133
1071,133
1073,133
1074,133
1088,133
1089,133
1108,133
1127,133
1145,133
1154,133
1167,133
1171,133
1192,133
1198,133
1222,133
1244,133
1249,133
1250,133
1258,133
1261,133
1305,133
1306,133
1332,133
1340,133
1346,133
1357,133
1370,133
1387,133
1423,133
1427,133
1438,133
1447,133
1504,133
1526,133
1557,133
1582,133
1585,133
1600,133
1603,133
1604,133
1609,133
1622,133
1627,133
1633,133
1637,133
1638,133
1646,133
1648,133
1649,133
1654,133
1660,133
1667,133
1672,133
1673,133
1681,133
1684,133
1690,133
1701,133
1709,133
1712,133
1853,133
1868,133
1870,133
1873,133
1962,133
2009,133
2085,133
2095,133
2121,133
2124,133
2230,133
2232,133
2234,133
2237,133
2240,133
2241,133
2253,133
2257,133
2268,133
2419,133
2447,133
2452,133
2468,133
2477,133
2491,133
2673,133
2702,133
2711,133
2714,133
2927,133
3481,133
3603,133
3990,133
5409,133
5441,133
5442,133
5444,133
5446,133
5447,133
5461,133
5478,133
5482,133
5506,133
5533,133
5552,133
5774,133
5775,133
5776,133
5777,133
5778,133
5779,133
5780,133
5781,133
5782,133
5830,133
5832,133
5834,133
5844,133
5879,133
5881,133
362,134
8,134
417,134
418,134
423,134
424,134
432,134
438,134
439,134
461,134
497,134
524,134
542,134
551,134
555,134
556,134
557,134
560,134
565,134
576,134
582,134
586,134
589,134
600,134
605,134
615,134
616,134
621,134
632,134
634,134
644,134
647,134
671,134
689,134
694,134
711,134
712,134
716,134
721,134
723,134
740,134
741,134
746,134
756,134
762,134
766,134
773,134
777,134
780,134
784,134
785,134
791,134
806,134
807,134
812,134
814,134
816,134
825,134
827,134
829,134
837,134
839,134
847,134
848,134
852,134
853,134
855,134
882,134
884,134
927,134
936,134
938,134
942,134
944,134
28,134
966,134
968,134
970,134
971,134
976,134
978,134
986,134
995,134
1008,134
1009,134
1018,134
1024,134
1027,134
1043,134
1051,134
1058,134
1060,134
1061,134
1073,134
1074,134
1078,134
1079,134
1084,134
1093,134
1101,134
1102,134
1112,134
1127,134
1135,134
1147,134
1199,134
1203,134
1211,134
1213,134
1238,134
1283,134
1297,134
1323,134
1334,134
1353,134
1356,134
1388,134
1389,134
1399,134
1400,134
1416,134
1443,134
1448,134
1462,134
1473,134
1479,134
1514,134
1517,134
1522,134
1526,134
1531,134
1534,134
1541,134
1543,134
1546,134
1558,134
1560,134
1571,134
1582,134
1583,134
1585,134
1588,134
1595,134
1598,134
1600,134
1603,134
1604,134
1610,134
1613,134
1615,134
1617,134
1621,134
1622,134
1625,134
1718,134
1720,134
1736,134
1755,134
1765,134
1795,134
1800,134
1808,134
1812,134
1817,134
1823,134
1850,134
1853,134
1863,134
1868,134
1869,134
1870,134
1873,134
1880,134
1884,134
1890,134
1891,134
1893,134
1950,134
1962,134
1989,134
1994,134
1996,134
2009,134
2010,134
2013,134
2019,134
2026,134
2033,134
2034,134
2044,134
2045,134
2079,134
2089,134
2102,134
2240,134
2337,134
2428,134
2511,134
2559,134
2595,134
2599,134
2609,134
2995,134
3034,134
3163,134
3169,134
3171,134
3177,134
3192,134
3194,134
3201,134
3206,134
3211,134
3304,134
3328,134
3333,134
3630,134
3631,134
3636,134
222,134
3802,134
3807,134
3808,134
3813,134
3817,134
3830,134
3833,134
3842,134
4405,134
4484,134
4485,134
5257,134
5389,134
5409,134
5447,134
5449,134
5450,134
5461,134
5469,134
5481,134
5495,134
5498,134
5503,134
5510,134
5515,134
5712,134
5715,134
5833,134
5834,134
5869,134
362,135
8,135
417,135
418,135
423,135
424,135
432,135
438,135
439,135
461,135
497,135
524,135
1133,135
1139,135
1140,135
1142,135
1143,135
1146,135
1152,135
1153,135
1156,135
1157,135
1160,135
1162,135
1168,135
1170,135
1173,135
1177,135
1178,135
1179,135
1182,135
1183,135
1184,135
1186,135
1187,135
1188,135
1193,135
1194,135
1196,135
1197,135
1204,135
1205,135
1207,135
1214,135
1218,135
1223,135
1224,135
1229,135
1233,135
1235,135
1239,135
1240,135
1246,135
1252,135
1253,135
1262,135
1263,135
1269,135
1271,135
1273,135
1274,135
1282,135
1285,135
1286,135
1287,135
1292,135
1293,135
1300,135
1302,135
1303,135
1307,135
1308,135
1309,135
1311,135
1315,135
1319,135
1321,135
1344,135
1403,135
1409,135
1419,135
1421,135
3094,135
3097,135
3098,135
3099,135
3100,135
3102,135
3103,135
3104,135
3105,135
183,135
3107,135
3108,135
3109,135
3110,135
3111,135
3112,135
3113,135
3114,135
3116,135
3117,135
3121,135
3122,135
3125,135
3126,135
3128,135
3129,135
3132,135
3133,135
3134,135
3135,135
3136,135
3138,135
3140,135
3141,135
3142,135
3144,135
3145,135
3146,135
3147,135
3148,135
3149,135
3151,135
3152,135
3153,135
3154,135
3155,135
3156,135
3157,135
3158,135
3359,135
3361,135
3362,135
3372,135
3380,135
3466,135
3467,135
3468,135
3899,135
5389,135
5473,135
5474,135
5479,135
5581,135
5582,135
5612,135
5613,135
5835,135
5856,135
5861,135
5862,135
5869,135
5872,135
5877,135
5878,135
362,136
8,136
418,136
424,136
432,136
439,136
461,136
497,136
524,136
528,136
529,136
534,136
535,136
540,136
542,136
547,136
551,136
555,136
560,136
561,136
564,136
565,136
568,136
23,136
576,136
577,136
582,136
586,136
592,136
597,136
600,136
601,136
602,136
605,136
613,136
615,136
616,136
621,136
632,136
634,136
644,136
645,136
647,136
650,136
660,136
678,136
689,136
690,136
696,136
709,136
711,136
712,136
716,136
733,136
761,136
968,136
996,136
1028,136
1079,136
1101,136
1107,136
1112,136
1171,136
1174,136
1261,136
1306,136
1323,136
1333,136
1334,136
1345,136
1353,136
1386,136
1388,136
1389,136
1398,136
1399,136
1400,136
1416,136
1424,136
1434,136
1441,136
1443,136
1446,136
1460,136
1464,136
1466,136
1467,136
1479,136
1494,136
1505,136
1529,136
1550,136
1556,136
1557,136
1577,136
1579,136
1609,136
1616,136
1618,136
1619,136
1632,136
1635,136
1653,136
1655,136
1656,136
1696,136
1718,136
1720,136
1736,136
1755,136
1765,136
1795,136
1800,136
1808,136
1812,136
1823,136
1836,136
1837,136
1843,136
1849,136
1856,136
1857,136
1858,136
1875,136
1882,136
1887,136
1896,136
1955,136
1971,136
1990,136
1998,136
2002,136
2006,136
2029,136
2032,136
2040,136
2047,136
2048,136
2050,136
2055,136
2079,136
2102,136
2113,136
2230,136
2232,136
2234,136
2237,136
2238,136
2241,136
2253,136
2257,136
2268,136
2324,136
2366,136
2378,136
2383,136
2406,136
2408,136
2437,136
2490,136
2806,136
2807,136
2827,136
2843,136
2872,136
2881,136
2909,136
2919,136
2920,136
2922,136
2933,136
2944,136
3005,136
3079,136
3161,136
3183,136
3199,136
3220,136
3354,136
3481,136
3494,136
3626,136
3859,136
3953,136
3965,136
3973,136
4490,136
4503,136
4684,136
5041,136
18,136
5292,136
5293,136
5294,136
5389,136
5408,136
5409,136
5440,136
5441,136
5442,136
5444,136
5446,136
5447,136
5467,136
5469,136
5478,136
5481,136
5511,136
5513,136
5533,136
5815,136
5830,136
5831,136
5834,136
5841,136
5860,136
5869,136
362,137
8,137
417,137
418,137
423,137
424,137
432,137
438,137
439,137
461,137
497,137
524,137
538,137
541,137
542,137
545,137
547,137
549,137
555,137
560,137
570,137
575,137
576,137
578,137
585,137
586,137
588,137
603,137
605,137
621,137
644,137
647,137
692,137
705,137
706,137
716,137
753,137
773,137
777,137
782,137
837,137
853,137
971,137
986,137
1074,137
1108,137
1136,137
1158,137
1217,137
1219,137
1255,137
1270,137
1301,137
1318,137
1334,137
1347,137
1353,137
1361,137
1388,137
1393,137
1395,137
1399,137
1422,137
1448,137
1462,137
1463,137
1473,137
1487,137
1507,137
1605,137
1617,137
1632,137
1633,137
1635,137
1638,137
1639,137
1645,137
1646,137
1649,137
1653,137
1654,137
1655,137
1656,137
1670,137
1678,137
1684,137
1695,137
1696,137
1699,137
1701,137
1842,137
1845,137
1846,137
1848,137
1871,137
1885,137
1892,137
1894,137
1899,137
1900,137
1901,137
1911,137
2009,137
2059,137
2061,137
2063,137
2064,137
2065,137
2069,137
2070,137
2073,137
2084,137
2097,137
2099,137
2100,137
2103,137
2104,137
2106,137
2107,137
2111,137
2123,137
2173,137
2174,137
2182,137
2222,137
2334,137
2492,137
2599,137
2609,137
2627,137
2720,137
2724,137
2727,137
2730,137
2734,137
2739,137
2744,137
2750,137
2751,137
2761,137
2766,137
2774,137
2932,137
2973,137
2974,137
3214,137
3357,137
3369,137
3454,137
3953,137
3965,137
3973,137
4555,137
4565,137
4574,137
4575,137
5389,137
5447,137
5481,137
5482,137
5498,137
5505,137
5506,137
5522,137
5569,137
5827,137
5869,137
5881,137
362,138
8,138
417,138
418,138
423,138
424,138
432,138
438,138
439,138
461,138
497,138
524,138
529,138
546,138
547,138
548,138
550,138
557,138
558,138
562,138
565,138
567,138
572,138
580,138
582,138
586,138
589,138
25,138
591,138
599,138
600,138
601,138
605,138
616,138
619,138
621,138
645,138
646,138
647,138
651,138
653,138
664,138
674,138
677,138
682,138
686,138
687,138
693,138
696,138
702,138
703,138
704,138
712,138
713,138
716,138
717,138
718,138
755,138
758,138
776,138
780,138
786,138
797,138
805,138
808,138
812,138
813,138
827,138
842,138
845,138
878,138
915,138
943,138
946,138
28,138
955,138
958,138
962,138
964,138
975,138
982,138
983,138
996,138
997,138
1005,138
1013,138
1017,138
1039,138
1040,138
1041,138
1063,138
1064,138
1070,138
1084,138
1098,138
1100,138
1102,138
1111,138
1115,138
1116,138
1121,138
1122,138
1123,138
1163,138
1171,138
1174,138
1192,138
1200,138
1261,138
1267,138
1268,138
1306,138
1336,138
1339,138
1353,138
1362,138
1374,138
1376,138
1380,138
1389,138
1399,138
1417,138
1434,138
1448,138
1465,138
1473,138
1483,138
1492,138
1493,138
1494,138
1496,138
1507,138
1510,138
1515,138
1516,138
1525,138
1529,138
1547,138
1550,138
1557,138
1597,138
1605,138
1608,138
1617,138
1627,138
1631,138
1632,138
1635,138
1637,138
1638,138
1643,138
1646,138
1648,138
1649,138
1653,138
1654,138
1655,138
1656,138
1660,138
1663,138
1672,138
1673,138
1676,138
1678,138
1681,138
1690,138
1696,138
1701,138
1709,138
1712,138
1831,138
1832,138
1835,138
1840,138
1844,138
1847,138
1852,138
1858,138
1865,138
1866,138
1876,138
1878,138
1887,138
1933,138
1989,138
1997,138
2033,138
2077,138
2095,138
2105,138
2112,138
2124,138
2136,138
2140,138
2180,138
2338,138
2357,138
2364,138
2370,138
2435,138
2531,138
2946,138
2976,138
2997,138
3013,138
3646,138
222,138
3802,138
3807,138
3808,138
3813,138
3817,138
3818,138
3830,138
3833,138
3990,138
4000,138
4001,138
4363,138
4366,138
4372,138
4382,138
4383,138
4386,138
4397,138
4411,138
4414,138
4493,138
4713,138
4996,138
5015,138
5019,138
5026,138
5271,138
5272,138
5273,138
5274,138
5275,138
5276,138
5295,138
5296,138
5297,138
5298,138
5299,138
5300,138
5301,138
5302,138
5303,138
5304,138
5305,138
5306,138
5307,138
5308,138
5309,138
5310,138
5311,138
5312,138
5313,138
5314,138
5315,138
5389,138
5409,138
5443,138
5447,138
5450,138
5467,138
5470,138
5478,138
5481,138
5498,138
5580,138
5808,138
5809,138
5810,138
5815,138
5831,138
5869,138
5876,138
362,139
8,139
418,139
424,139
432,139
439,139
461,139
497,139
524,139
542,139
547,139
552,139
556,139
560,139
564,139
572,139
23,139
576,139
580,139
583,139
586,139
591,139
592,139
597,139
599,139
605,139
613,139
618,139
619,139
621,139
646,139
647,139
649,139
651,139
658,139
664,139
674,139
679,139
686,139
687,139
693,139
704,139
716,139
733,139
761,139
866,139
962,139
964,139
975,139
982,139
1005,139
1024,139
1039,139
1040,139
1062,139
1063,139
1064,139
1111,139
1115,139
1121,139
1122,139
1132,139
1134,139
1136,139
1137,139
1141,139
1144,139
1145,139
1148,139
1149,139
1154,139
1155,139
1158,139
1159,139
1161,139
1163,139
1164,139
1165,139
1166,139
1167,139
1169,139
1171,139
1172,139
1174,139
1176,139
1180,139
1185,139
1189,139
1190,139
1191,139
1192,139
1195,139
1198,139
1202,139
1215,139
1216,139
1217,139
1219,139
1220,139
1221,139
1222,139
1225,139
1228,139
1234,139
1236,139
1237,139
1242,139
1243,139
1244,139
1245,139
1247,139
1248,139
1249,139
1250,139
1251,139
1254,139
1255,139
1256,139
1257,139
1258,139
1259,139
1260,139
1261,139
1264,139
1266,139
1267,139
1270,139
1272,139
1275,139
1276,139
1277,139
1278,139
1280,139
1288,139
1289,139
1290,139
1291,139
1294,139
1295,139
1296,139
1298,139
1299,139
1301,139
1305,139
1306,139
1310,139
